community;min_temp;max_temp;elevation;isothermality;mean_temp;precip;seasonal_temp;long;lat;species
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.16;36.334;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.624;36.054;Timon lepidus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.377;36.627;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.219;36.376;Blanus cinereus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.135;36.389;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.173;36.386;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.172;36.385;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.169;36.385;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.151;36.394;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.173;36.386;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.172;36.386;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.784;36.089;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.786;36.088;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.781;36.089;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.78;36.089;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.779;36.089;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.377;36.779;Timon lepidus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.353;36.758;Blanus cinereus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.349;36.762;Blanus cinereus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.349;36.763;Blanus cinereus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.348;36.763;Blanus cinereus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.345;36.766;Blanus cinereus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.344;36.766;Timon lepidus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.897;36.507;Timon lepidus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.9;36.5;Timon lepidus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.9;36.5;Timon lepidus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.775;36.089;Timon lepidus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.774;36.089;Timon lepidus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.723;36.063;Hemorrhois hippocrepis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.587;36.017;Hemorrhois hippocrepis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.587;36.015;Hemorrhois hippocrepis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.174;36.388;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.298;36.863;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.33;36.84;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.321;36.845;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.316;36.847;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.315;36.847;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.32;36.845;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.321;36.845;Chamaeleo chamaeleon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.231;37.435;Hemorrhois hippocrepis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.615;36.741;Discoglossus galganoi
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.274;36.88;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.033;37.233;Tyto alba
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.15;37.1;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.4;36.15;Meles meles
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.4;36.15;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.098;36.599;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.71;36.111;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.493;36.209;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.773;36.776;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.773;36.776;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.773;36.776;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.67;36.854;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.67;36.854;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.67;36.854;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.67;36.854;Platalea leucorodia
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.67;36.854;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.67;36.854;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.67;36.854;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.67;36.854;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.67;36.854;Platalea leucorodia
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.052;37.239;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.72;36.384;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.72;36.384;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.747;36.658;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.747;36.658;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.524;36.69;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.524;36.69;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.366;36.833;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.366;36.833;Nycticorax nycticorax
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.366;36.833;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.366;36.833;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.134;36.298;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.134;36.298;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.41;36.796;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.398;36.765;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.418;36.756;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.381;36.769;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.418;36.756;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.399;36.757;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.377;36.778;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.375;36.757;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.413;36.797;Meles meles
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.4;36.75;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.381;36.768;Capra pyrenaica
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.12;36.59;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.84;36.245;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.812;36.234;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.855;36.233;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.812;36.234;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.719;36.163;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.775;36.199;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.84;36.245;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.807;36.232;Herpestes ichneumon
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.78;36.2;Vulpes vulpes
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.229;36.65;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.229;36.65;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.229;36.65;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.229;36.65;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.905;36.297;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.905;36.297;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.905;36.297;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.081;36.443;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.081;36.443;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.081;36.443;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.081;36.443;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.081;36.443;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.081;36.443;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.068;36.588;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.068;36.588;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.094;36.63;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.057;36.613;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.057;36.613;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.048;36.618;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.07;36.461;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.07;36.461;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.07;36.461;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.07;36.461;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.056;36.537;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.056;36.537;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.056;36.537;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.056;36.537;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.056;36.537;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.025;36.525;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.025;36.525;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.025;36.525;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.025;36.525;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.314;36.849;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.314;36.849;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.314;36.849;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.314;36.849;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.314;36.849;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.314;36.849;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.073;36.578;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-6.073;36.578;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.863;36.858;Netta rufina
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.863;36.858;Podiceps nigricollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.863;36.858;Tachybaptus ruficollis
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.863;36.858;Podiceps cristatus
Andalucia;0.26025767;1.550703385;-0.299635398;0.386285653;0.954123006;0.985189336;0.481244972;-5.863;36.858;Netta rufina
