FID,POINTID,GRID_CODE,lon,lat
564,565,29.351390840000001,-6.1250000,43.2083015
565,566,28.394580840000000,-6.0416698,43.2083015
566,567,28.107879640000000,-5.9583302,43.2083015
567,568,26.026529310000001,-5.8750000,43.2083015
568,569,26.179410930000000,-5.7916698,43.2083015
569,570,24.816139220000000,-5.7083302,43.2083015
570,571,24.546449660000000,-5.6250000,43.2083015
571,572,24.909400940000001,-5.5416698,43.2083015
572,573,24.746009829999998,-5.4583302,43.2083015
573,574,24.924400330000001,-5.3750000,43.2083015
574,575,25.736160280000000,-5.2916698,43.2083015
575,576,25.162700650000001,-5.2083302,43.2083015
576,577,24.800039290000001,-5.1250000,43.2083015
577,578,25.702239989999999,-5.0416698,43.2083015
578,579,29.461210250000001,-4.9583302,43.2083015
579,580,29.035329820000001,-4.8750000,43.2083015
580,581,28.533790589999999,-4.7916698,43.2083015
581,582,27.283830640000001,-4.7083302,43.2083015
582,583,25.542310709999999,-4.6250000,43.2083015
583,584,25.141580579999999,-4.5416698,43.2083015
584,585,23.919540410000000,-4.4583302,43.2083015
585,586,24.492599490000000,-4.3750000,43.2083015
586,587,24.366510389999998,-4.2916698,43.2083015
587,588,24.179969790000001,-4.2083302,43.2083015
588,589,24.138189319999999,-4.1250000,43.2083015
589,590,24.646709439999999,-4.0416698,43.2083015
590,591,24.314029690000002,-3.9583299,43.2083015
591,592,24.191829680000001,-3.8750000,43.2083015
592,593,24.089269640000001,-3.7916701,43.2083015
593,594,23.850650790000000,-3.7083299,43.2083015
594,595,24.497549060000001,-3.6250000,43.2083015
595,596,23.632869719999999,-3.5416701,43.2083015
596,597,23.994169240000002,-3.4583299,43.2083015
597,598,24.307840349999999,-3.3750000,43.2083015
598,599,24.399520870000000,-3.2916701,43.2083015
599,600,24.722080230000000,-3.2083299,43.2083015
600,601,24.558919910000000,-3.1250000,43.2083015
601,602,24.150579449999999,-3.0416701,43.2083015
602,603,23.860500340000002,-2.9583299,43.2083015
603,604,24.183469769999999,-2.8750000,43.2083015
604,605,24.337680819999999,-2.7916701,43.2083015
605,606,23.787359240000001,-2.7083299,43.2083015
606,607,22.981859210000000,-2.6250000,43.2083015
607,608,22.231990809999999,-2.5416701,43.2083015
608,609,21.717519759999998,-2.4583299,43.2083015
609,610,21.259370799999999,-2.3750000,43.2083015
610,611,20.493320470000000,-2.2916701,43.2083015
611,612,19.799789430000001,-2.2083299,43.2083015
612,613,19.182430270000001,-2.1250000,43.2083015
613,614,19.169399259999999,-2.0416701,43.2083015
614,615,19.058990479999999,-1.9583300,43.2083015
615,616,19.590099330000001,-1.8750000,43.2083015
616,617,20.023630140000002,-1.7916700,43.2083015
617,618,20.953519820000000,-1.7083300,43.2083015
618,619,21.168960569999999,-1.6250000,43.2083015
619,620,21.239320759999998,-1.5416700,43.2083015
620,621,21.672840120000000,-1.4583300,43.2083015
621,622,21.767690660000000,-1.3750000,43.2083015
622,623,23.108230590000002,-1.2916700,43.2083015
623,624,23.258829120000001,-1.2083300,43.2083015
624,625,22.795219419999999,-1.1250000,43.2083015
625,626,22.698690410000001,-1.0416700,43.2083015
626,627,22.457410809999999,-0.9583330,43.2083015
627,628,22.009569169999999,-0.8750000,43.2083015
628,629,21.386419300000000,-0.7916670,43.2083015
629,630,20.969200130000001,-0.7083330,43.2083015
630,631,20.407249449999998,-0.6250000,43.2083015
631,632,19.938539509999998,-0.5416670,43.2083015
632,633,19.526599879999999,-0.4583330,43.2083015
633,634,18.813449859999999,-0.3750000,43.2083015
634,635,18.334539410000001,-0.2916670,43.2083015
635,636,17.490369800000000,-0.2083330,43.2083015
636,637,17.017709730000000,-0.1250000,43.2083015
637,638,16.692050930000001,-0.0416667,43.2083015
638,639,16.930030819999999,0.0416667,43.2083015
639,640,16.258409499999999,0.1250000,43.2083015
640,641,15.630550380000001,0.2083330,43.2083015
641,642,15.095640180000000,0.2916670,43.2083015
642,643,14.566780090000000,0.3750000,43.2083015
643,644,14.245770450000000,0.4583330,43.2083015
644,645,13.853619580000000,0.5416670,43.2083015
645,646,13.919839860000000,0.6250000,43.2083015
646,647,14.214679719999999,0.7083330,43.2083015
647,648,14.367130280000000,0.7916670,43.2083015
648,649,14.498809809999999,0.8750000,43.2083015
649,650,14.889499660000000,0.9583330,43.2083015
650,651,15.370840070000000,1.0416700,43.2083015
651,652,15.367259980000000,1.1250000,43.2083015
652,653,15.428890230000000,1.2083300,43.2083015
653,654,15.301830290000000,1.2916700,43.2083015
654,655,15.560159680000000,1.3750000,43.2083015
655,656,15.054340359999999,1.4583300,43.2083015
656,657,15.561160090000000,1.5416700,43.2083015
657,658,15.554679869999999,1.6250000,43.2083015
658,659,15.285559650000000,1.7083300,43.2083015
659,660,15.037349700000000,1.7916700,43.2083015
660,661,16.022809980000002,1.8750000,43.2083015
661,662,17.384109500000001,1.9583300,43.2083015
662,663,19.504350660000000,2.0416701,43.2083015
663,664,21.941190720000002,2.1250000,43.2083015
664,665,23.862379069999999,2.2083299,43.2083015
665,666,25.671110150000001,2.2916701,43.2083015
666,667,25.948329930000000,2.3750000,43.2083015
667,668,26.340560910000001,2.4583299,43.2083015
668,669,27.392440799999999,2.5416701,43.2083015
669,670,27.946609500000001,2.6250000,43.2083015
670,671,28.703779220000001,2.7083299,43.2083015
671,672,29.726980210000001,2.7916701,43.2083015
672,673,30.555269240000001,2.8750000,43.2083015
673,674,31.470989230000001,2.9583299,43.2083015
674,675,32.418380740000003,3.0416701,43.2083015
675,676,32.768810270000003,3.1250000,43.2083015
676,677,33.542400360000002,3.2083299,43.2083015
677,678,33.210929870000001,3.2916701,43.2083015
678,679,45.124511720000001,-9.2916698,43.1250000
679,680,44.215229030000003,-9.2083302,43.1250000
680,681,42.681770319999998,-9.1250000,43.1250000
681,682,41.945800779999999,-9.0416698,43.1250000
682,683,41.783561710000001,-8.9583302,43.1250000
683,684,42.016941070000001,-8.8750000,43.1250000
684,685,42.521221160000003,-8.7916698,43.1250000
685,686,42.793128969999998,-8.7083302,43.1250000
686,687,43.771480560000001,-8.6250000,43.1250000
687,688,44.535110469999999,-8.5416698,43.1250000
688,689,44.821159360000003,-8.4583302,43.1250000
689,690,45.088760379999997,-8.3750000,43.1250000
690,691,44.892681119999999,-8.2916698,43.1250000
691,692,44.739219669999997,-8.2083302,43.1250000
692,693,44.497119900000001,-8.1250000,43.1250000
693,694,44.170188899999999,-8.0416698,43.1250000
694,695,43.909610749999999,-7.9583302,43.1250000
695,696,43.754440310000000,-7.8750000,43.1250000
696,697,43.467861180000000,-7.7916698,43.1250000
697,698,43.293170930000002,-7.7083302,43.1250000
698,699,43.505630490000001,-7.6250000,43.1250000
699,700,43.144260410000001,-7.5416698,43.1250000
700,701,43.066829679999998,-7.4583302,43.1250000
701,702,42.391151430000001,-7.3750000,43.1250000
702,703,41.551471710000001,-7.2916698,43.1250000
703,704,41.566368099999998,-7.2083302,43.1250000
704,705,40.145000459999999,-7.1250000,43.1250000
705,706,40.598541259999998,-7.0416698,43.1250000
706,707,40.007209779999997,-6.9583302,43.1250000
707,708,41.057071690000001,-6.8750000,43.1250000
708,709,38.799121860000000,-6.7916698,43.1250000
709,710,36.892818450000000,-6.7083302,43.1250000
710,711,37.131221770000003,-6.6250000,43.1250000
711,712,36.896530149999997,-6.5416698,43.1250000
712,713,33.983009340000002,-6.4583302,43.1250000
713,714,32.369808200000001,-6.3750000,43.1250000
714,715,32.458229060000001,-6.2916698,43.1250000
715,716,31.289869310000000,-6.2083302,43.1250000
716,717,30.180070879999999,-6.1250000,43.1250000
717,718,29.422939299999999,-6.0416698,43.1250000
718,719,27.781030650000002,-5.9583302,43.1250000
719,720,26.683269500000002,-5.8750000,43.1250000
720,721,26.519229889999998,-5.7916698,43.1250000
721,722,25.515710830000000,-5.7083302,43.1250000
722,723,25.518470760000000,-5.6250000,43.1250000
723,724,25.925050740000000,-5.5416698,43.1250000
724,725,26.120140079999999,-5.4583302,43.1250000
725,726,26.842819209999998,-5.3750000,43.1250000
726,727,26.778749470000001,-5.2916698,43.1250000
727,728,27.165210720000001,-5.2083302,43.1250000
728,729,27.679349899999998,-5.1250000,43.1250000
729,730,27.266700740000001,-5.0416698,43.1250000
730,731,29.266000750000000,-4.9583302,43.1250000
731,732,30.026960370000001,-4.8750000,43.1250000
732,733,27.959049220000001,-4.7916698,43.1250000
733,734,26.292209629999999,-4.7083302,43.1250000
734,735,26.261110309999999,-4.6250000,43.1250000
735,736,26.388759610000001,-4.5416698,43.1250000
736,737,26.844579700000001,-4.4583302,43.1250000
737,738,25.587379460000001,-4.3750000,43.1250000
738,739,24.800060269999999,-4.2916698,43.1250000
739,740,24.541469570000000,-4.2083302,43.1250000
740,741,24.618299480000001,-4.1250000,43.1250000
741,742,24.383249280000001,-4.0416698,43.1250000
742,743,24.301780699999998,-3.9583299,43.1250000
743,744,24.262050630000001,-3.8750000,43.1250000
744,745,24.132190699999999,-3.7916701,43.1250000
745,746,25.543479919999999,-3.7083299,43.1250000
746,747,26.026529310000001,-3.6250000,43.1250000
747,748,24.981740949999999,-3.5416701,43.1250000
748,749,24.409870150000000,-3.4583299,43.1250000
749,750,23.805830000000000,-3.3750000,43.1250000
750,751,24.460199360000001,-3.2916701,43.1250000
751,752,24.339380259999999,-3.2083299,43.1250000
752,753,24.547140120000002,-3.1250000,43.1250000
753,754,24.311370849999999,-3.0416701,43.1250000
754,755,24.399269100000001,-2.9583299,43.1250000
755,756,23.711210250000001,-2.8750000,43.1250000
756,757,23.444330220000001,-2.7916701,43.1250000
757,758,23.144609450000001,-2.7083299,43.1250000
758,759,22.665290830000000,-2.6250000,43.1250000
759,760,22.138420100000001,-2.5416701,43.1250000
760,761,21.702430730000000,-2.4583299,43.1250000
761,762,20.783140180000000,-2.3750000,43.1250000
762,763,20.360689160000000,-2.2916701,43.1250000
763,764,19.887800219999999,-2.2083299,43.1250000
764,765,19.654420850000001,-2.1250000,43.1250000
765,766,19.290719989999999,-2.0416701,43.1250000
766,767,19.502840039999999,-1.9583300,43.1250000
767,768,20.169179920000001,-1.8750000,43.1250000
768,769,20.591060639999998,-1.7916700,43.1250000
769,770,21.142940520000000,-1.7083300,43.1250000
770,771,21.578239440000001,-1.6250000,43.1250000
771,772,22.168050770000001,-1.5416700,43.1250000
772,773,21.818759920000002,-1.4583300,43.1250000
773,774,21.717079160000001,-1.3750000,43.1250000
774,775,21.698230740000000,-1.2916700,43.1250000
775,776,22.338840480000002,-1.2083300,43.1250000
776,777,21.498149869999999,-1.1250000,43.1250000
777,778,20.018970490000001,-1.0416700,43.1250000
778,779,20.182649609999999,-0.9583330,43.1250000
779,780,21.571769710000002,-0.8750000,43.1250000
780,781,20.872980120000001,-0.7916670,43.1250000
781,782,20.351690290000001,-0.7083330,43.1250000
782,783,19.734449390000002,-0.6250000,43.1250000
783,784,18.883909230000000,-0.5416670,43.1250000
784,785,18.440589899999999,-0.4583330,43.1250000
785,786,17.929929730000001,-0.3750000,43.1250000
786,787,17.473390580000000,-0.2916670,43.1250000
787,788,17.055299760000000,-0.2083330,43.1250000
788,789,16.627819060000000,-0.1250000,43.1250000
789,790,16.467510220000001,-0.0416667,43.1250000
790,791,16.394840240000001,0.0416667,43.1250000
791,792,15.755880360000001,0.1250000,43.1250000
792,793,15.312140460000000,0.2083330,43.1250000
793,794,14.703069690000000,0.2916670,43.1250000
794,795,14.189270020000000,0.3750000,43.1250000
795,796,13.753170010000000,0.4583330,43.1250000
796,797,13.365980150000000,0.5416670,43.1250000
797,798,13.504659650000001,0.6250000,43.1250000
798,799,13.764089580000000,0.7083330,43.1250000
799,800,14.251749990000000,0.7916670,43.1250000
800,801,14.762060170000000,0.8750000,43.1250000
801,802,14.940509799999999,0.9583330,43.1250000
802,803,15.449080470000000,1.0416700,43.1250000
803,804,15.755279540000000,1.1250000,43.1250000
804,805,15.561659810000000,1.2083300,43.1250000
805,806,15.202420230000000,1.2916700,43.1250000
806,807,15.334620480000000,1.3750000,43.1250000
807,808,15.006979940000001,1.4583300,43.1250000
808,809,15.317399979999999,1.5416700,43.1250000
809,810,15.455590250000000,1.6250000,43.1250000
810,811,14.915519710000000,1.7083300,43.1250000
811,812,14.690290450000001,1.7916700,43.1250000
812,813,15.459950449999999,1.8750000,43.1250000
813,814,16.083440780000000,1.9583300,43.1250000
814,815,18.125879290000000,2.0416701,43.1250000
815,816,20.161909099999999,2.1250000,43.1250000
816,817,21.545129780000000,2.2083299,43.1250000
817,818,23.919889449999999,2.2916701,43.1250000
818,819,23.604099269999999,2.3750000,43.1250000
819,820,24.592639920000000,2.4583299,43.1250000
820,821,26.191389080000000,2.5416701,43.1250000
821,822,27.371829989999998,2.6250000,43.1250000
822,823,29.640750890000000,2.7083299,43.1250000
823,824,30.179019929999999,2.7916701,43.1250000
824,825,30.990510940000000,2.8750000,43.1250000
825,826,32.077869419999999,2.9583299,43.1250000
826,827,33.038059230000002,3.0416701,43.1250000
827,828,33.451499939999998,3.1250000,43.1250000
828,829,34.018371580000000,3.2083299,43.1250000
829,830,45.335140230000000,-9.2916698,43.0416985
830,831,44.215770720000002,-9.2083302,43.0416985
831,832,42.646049499999997,-9.1250000,43.0416985
832,833,42.254840850000001,-9.0416698,43.0416985
833,834,42.716979979999998,-8.9583302,43.0416985
834,835,43.344760890000003,-8.8750000,43.0416985
835,836,43.761100769999999,-8.7916698,43.0416985
836,837,44.377799990000000,-8.7083302,43.0416985
837,838,45.153190610000003,-8.6250000,43.0416985
838,839,45.711029050000000,-8.5416698,43.0416985
839,840,46.069408420000002,-8.4583302,43.0416985
840,841,46.393920899999998,-8.3750000,43.0416985
841,842,46.128921509999998,-8.2916698,43.0416985
842,843,45.826519009999998,-8.2083302,43.0416985
843,844,45.452529910000003,-8.1250000,43.0416985
844,845,45.002601620000000,-8.0416698,43.0416985
845,846,44.359161380000003,-7.9583302,43.0416985
846,847,44.156738279999999,-7.8750000,43.0416985
847,848,44.103881840000000,-7.7916698,43.0416985
848,849,43.824840549999998,-7.7083302,43.0416985
849,850,43.769481659999997,-7.6250000,43.0416985
850,851,43.875091550000000,-7.5416698,43.0416985
851,852,43.441501619999997,-7.4583302,43.0416985
852,853,43.259159089999997,-7.3750000,43.0416985
853,854,42.072898860000002,-7.2916698,43.0416985
854,855,41.456188200000000,-7.2083302,43.0416985
855,856,42.227210999999997,-7.1250000,43.0416985
856,857,41.697898860000002,-7.0416698,43.0416985
857,858,42.593170170000000,-6.9583302,43.0416985
858,859,41.973941799999999,-6.8750000,43.0416985
859,860,38.843109130000002,-6.7916698,43.0416985
860,861,36.694320679999997,-6.7083302,43.0416985
861,862,36.970268249999997,-6.6250000,43.0416985
862,863,35.006149290000003,-6.5416698,43.0416985
863,864,34.525798799999997,-6.4583302,43.0416985
864,865,33.874839780000002,-6.3750000,43.0416985
865,866,33.258480069999997,-6.2916698,43.0416985
866,867,32.935268399999998,-6.2083302,43.0416985
867,868,32.879821780000000,-6.1250000,43.0416985
868,869,31.596929549999999,-6.0416698,43.0416985
869,870,31.214929580000000,-5.9583302,43.0416985
870,871,27.748760220000001,-5.8750000,43.0416985
871,872,27.462589260000001,-5.7916698,43.0416985
872,873,29.557929990000002,-5.7083302,43.0416985
873,874,29.168510439999999,-5.6250000,43.0416985
874,875,28.559900280000001,-5.5416698,43.0416985
875,876,29.587129590000000,-5.4583302,43.0416985
876,877,29.972940439999999,-5.3750000,43.0416985
877,878,29.049919129999999,-5.2916698,43.0416985
878,879,29.595800400000002,-5.2083302,43.0416985
879,880,29.005779270000001,-5.1250000,43.0416985
880,881,29.113599780000001,-5.0416698,43.0416985
881,882,30.439210889999998,-4.9583302,43.0416985
882,883,29.819820400000001,-4.8750000,43.0416985
883,884,30.567760470000000,-4.7916698,43.0416985
884,885,29.534229280000002,-4.7083302,43.0416985
885,886,28.001550670000000,-4.6250000,43.0416985
886,887,27.738840100000001,-4.5416698,43.0416985
887,888,28.195049290000000,-4.4583302,43.0416985
888,889,28.795759199999999,-4.3750000,43.0416985
889,890,27.412830350000000,-4.2916698,43.0416985
890,891,26.109430310000000,-4.2083302,43.0416985
891,892,25.790060040000000,-4.1250000,43.0416985
892,893,25.630380630000001,-4.0416698,43.0416985
893,894,25.892480849999998,-3.9583299,43.0416985
894,895,25.972009660000001,-3.8750000,43.0416985
895,896,26.053510670000001,-3.7916701,43.0416985
896,897,26.283050540000001,-3.7083299,43.0416985
897,898,25.515039439999999,-3.6250000,43.0416985
898,899,25.151809690000000,-3.5416701,43.0416985
899,900,25.099170680000000,-3.4583299,43.0416985
900,901,25.008279800000000,-3.3750000,43.0416985
901,902,24.783990859999999,-3.2916701,43.0416985
902,903,24.394500730000001,-3.2083299,43.0416985
903,904,24.025440220000000,-3.1250000,43.0416985
904,905,23.700149540000002,-3.0416701,43.0416985
905,906,23.965419770000000,-2.9583299,43.0416985
906,907,24.235300060000000,-2.8750000,43.0416985
907,908,24.136100769999999,-2.7916701,43.0416985
908,909,23.629770279999999,-2.7083299,43.0416985
